Mod:Item:MetaData, Localized Name
hbm:tile.machine_missile_assembly, Ракетосборочная станция
hbm:tile.machine_rocket_assembly, Станция сборки многоступенчатых ракет
hbm:tile.launch_pad, Пусковая установка ракетной шахты
hbm:tile.launch_pad_rocket, Стартовая ракетная площадка
hbm:tile.launch_pad_rusted, Старая пусковая площадка
hbm:tile.launch_pad_large, Пусковая площадка
hbm:tile.compact_launcher, Компактная пусковая площадка
hbm:tile.launch_table, Большая пусковая площадка
hbm:tile.soyuz_launcher, Стартовая платформа "Союза"
hbm:tile.sat_dock, Станция посадки груза
hbm:tile.soyuz_capsule, Грузовая посадочная капсула
hbm:tile.crate_supply, Ящик с припасами
hbm:tile.machine_radar, Радар
hbm:tile.machine_radar_large, Большой радар
hbm:tile.radar_screen, Экран радара
hbm:tile.gas_dock, Станция газового комбайна
hbm:tile.book_guide, Книга знаний
hbm:tile.sat_mapper, Спутник для картографирования поверхности (Декор)
hbm:tile.sat_scanner, Спутник с модулем глубинно-ресурсного сканирования (Декор)
hbm:tile.sat_radar, Спутник с радиолокационным зондированием (Декор)
hbm:tile.sat_laser, Орбитальный Луч Смерти (Декор)
hbm:tile.sat_foeq, ВСАП-МК.I зонд “FOEQ Duna” с экспериментальным ядерным двигателем (Декор)
hbm:tile.sat_resonator, Спутник с Зен-Резонатором (Декор)
hbm:tile.rail_wood, Деревянные рельсы
hbm:tile.rail_narrow, Узкоколейные вагонеточные рельсы
hbm:tile.rail_highspeed, Высокоскоростные рельсы
hbm:tile.rail_booster, Ускоряющие высокоскоростные рельсы
hbm:tile.rail_narrow_straight, tile.rail_narrow_straight.name
hbm:tile.rail_narrow_curve, tile.rail_narrow_curve.name
hbm:tile.rail_large_straight, Стандартная колея (5м)
hbm:tile.rail_large_straight_short, Стандартная колея (1м)
hbm:tile.rail_large_curve, Стандартная кривая колея (5м)
hbm:tile.rail_large_curve_7, Стандартная кривая колея (7м)
hbm:tile.rail_large_curve_9, Стандартная кривая рельса (9м)
hbm:tile.rail_large_ramp, Стандартная рампа (5м)
hbm:tile.rail_large_buffer, Стандартный буферный упорный рельс (5м)
hbm:tile.rail_large_switch, Переключатель стандартной колеи (15м, левый)
hbm:tile.rail_large_switch_flipped, Переключатель стандартной колеи (15м, правый)
hbm:tile.crate, Ящик снабжения
hbm:tile.crate_weapon, Ящик с оружием
hbm:tile.crate_lead, Ящик с радиоактивными материалами
hbm:tile.crate_metal, Ящик с механизмами
hbm:tile.crate_red, Красный ящик
hbm:tile.crate_can, Ящик с консервами
hbm:tile.crate_ammo, Ящик из звёздного металла
hbm:tile.crate_jungle, Ящик из энаргита
hbm:tile.#undef, tile.#undef.name
hbm:tile.mud_block, Токсичные отходы
hbm:tile.acid_block, Кислота
hbm:tile.toxic_block, Стереотипная зелёная слизь
hbm:tile.schrabidic_block, Шрабидиевая кислота
hbm:tile.corium_block, Кориум
hbm:tile.volcanic_lava_block, Вулканическая лава
hbm:tile.rad_lava_block, Вулканическая лава
hbm:tile.sulfuric_acid_block, Серная кислота
hbm:tile.mercury_block, Ртуть
hbm:tile.bromine_block, Смесь алкилбромидов
hbm:tile.flesh_block, tile.flesh_block.name
hbm:tile.charred_flesh_block, tile.charred_flesh_block.name
hbm:tile.carbonized_flesh_block, tile.carbonized_flesh_block.name
hbm:tile.ccl_block, CCL
hbm:tile.dummy_block_vault, tile.dummy_block_vault.name
hbm:tile.dummy_block_blast, tile.dummy_block_blast.name
hbm:tile.dummy_plate_compact_launcher, tile.dummy_plate_compact_launcher.name
hbm:tile.dummy_port_compact_launcher, tile.dummy_port_compact_launcher.name
hbm:tile.dummy_plate_launch_table, tile.dummy_plate_launch_table.name
hbm:tile.dummy_port_launch_table, tile.dummy_port_launch_table.name
hbm:tile.dummy_plate_cargo, tile.dummy_plate_cargo.name
hbm:tile.oil_pipe, Труба для извлечения неочищенной нефти
hbm:tile.vent_chlorine, Хлорный клапан
hbm:tile.vent_cloud, Воздушный клапан с облаком
hbm:tile.vent_pink_cloud, Воздушный клапан с розовым облаком
hbm:tile.vent_chlorine_seal, Хлорный уплотнитель
hbm:tile.chlorine_gas, Хлор
hbm:tile.gas_radon, Радон
hbm:tile.gas_radon_dense, Плотный радон
hbm:tile.gas_radon_tomb, Могильный газ
hbm:tile.gas_meltdown, Газ из активной зоны
hbm:tile.gas_monoxide, Угарный газ
hbm:tile.gas_asbestos, Частицы асбеста в воздухе
hbm:tile.gas_coal, Воздушная угольная пыль
hbm:tile.gas_flammable, Горючий газ
hbm:tile.gas_explosive, Взрывоопасный газ
hbm:tile.vacuum, Вакуум
hbm:tile.air_vent, Воздушный клапан
hbm:tile.air_scrubber, Скруббер
hbm:tile.algae_film, Картридж с водорослями
hbm:tile.hydrobay, Промышленная теплица
hbm:tile.oc_cable_paintable, Окрашиваемый сетевой кабель
hbm:tile.crystal_virus, Тёмный кристалл
hbm:tile.crystal_hardened, Закаленный тёмный кристалл
hbm:tile.crystal_pulsar, Пульсирующий кристалл
hbm:tile.taint, Порча
hbm:tile.cheater_virus, Охлаждённый Эвфемий
hbm:tile.cheater_virus_seed, Нестабильный блок шрабидата эвфемия
hbm:tile.ntm_dirt, Грязь
hbm:tile.pink_log, Розовое дерево
hbm:tile.pink_planks, Розовые доски
hbm:tile.pink_slab, Плита из розового дерева
hbm:tile.pink_double_slab, tile.pink_double_slab.name
hbm:tile.pink_stairs, Ступеньки из розового дерева
hbm:tile.atmosphere_editor, Редактор атмосферы
hbm:tile.transporter_rocket, Станция ракетного транспортера
hbm:tile.orbital_station, Ядро орбитальной станции
hbm:tile.orbital_station_port, Стыковочный порт орбитальной станции
hbm:tile.orbital_station_launcher, Орбитальный космодром
hbm:tile.orbital_station_computer, Компьютер орбитальной станции
hbm:tile.propulsion_creative, Творческий орбитальный двигатель
hbm:tile.dyson_launcher, Пусковая установка SpinLaunch™
hbm:tile.dyson_receiver, Приёмник Дайсона
hbm:tile.dyson_converter_tu, Нагреватель Дайсона
hbm:tile.dyson_converter_he, Энергетический конвертор Дайсона
hbm:tile.dyson_converter_anatmogenesis, Анатмогенезисный терраформер Дайсона
hbm:tile.orrery, Планетарий
hbm:tile.dummy_beam, Integrated Lamp
hbm:tile.wand_air, Блок для структурной палочки (Air)
hbm:tile.wand_loot, Блок для структурной палочки (Lootable)
hbm:tile.wand_jigsaw, Блок для структурной палочки (Jigsaw)
hbm:tile.wand_logic, Блок для структурной палочки (Logic)
hbm:tile.wand_tandem, tile.wand_tandem.name
hbm:tile.wand_structure:0, Structure Saving Block
hbm:tile.wand_structure:1, Structure Loading Block
hbm:tile.logic_block, Блок действия подземелья
IronChest:BlockIronChest:0, Железный сундук
IronChest:BlockIronChest:1, Золотой сундук
IronChest:BlockIronChest:2, Алмазный сундук
IronChest:BlockIronChest:3, Медный сундук
IronChest:BlockIronChest:4, Стальной сундук
IronChest:BlockIronChest:5, Кристальный сундук
IronChest:BlockIronChest:6, Обсидиановый сундук
IronChest:BlockIronChest:7, DirtChest 9000!
IronChest:BlockIronChest:8, Netherite Chest
JABBA:barrel, Better Barrel
malisisdoors:door_acacia, Дверь из акации
malisisdoors:door_birch, Дверь из берёзы
malisisdoors:door_dark_oak, Дверь из тёмного дуба
malisisdoors:door_jungle, Дверь из тропического дерева
malisisdoors:door_spruce, Дверь из ели
malisisdoors:wood_sliding_door, Деревянная стеклянная дверь
malisisdoors:iron_sliding_door, Железная стеклянная дверь
malisisdoors:jail_door, Тюремная дверь
malisisdoors:laboratory_door, Лабораторная дверь
malisisdoors:factory_door, Фабричная дверь
malisisdoors:shoji_door, Дверь Сёдзи
malisisdoors:curtain_black, Black Curtain
malisisdoors:curtain_red, Red Curtain
malisisdoors:curtain_green, Green Curtain
malisisdoors:curtain_brown, Brown Curtain
malisisdoors:curtain_blue, Blue Curtain
malisisdoors:curtain_purple, Purple Curtain
malisisdoors:curtain_cyan, Cyan Curtain
malisisdoors:curtain_silver, SilverCurtain
malisisdoors:curtain_gray, Gray Curtain
malisisdoors:curtain_pink, Pink Curtain
malisisdoors:curtain_lime, Lime Curtain
malisisdoors:curtain_yellow, Yellow Curtain
malisisdoors:curtain_light_blue, Light Blue Curtain
malisisdoors:curtain_magenta, Magenta Curtain
malisisdoors:curtain_orange, Orange Curtain
malisisdoors:curtain_white, White Curtain
malisisdoors:saloon, Дверь салуна
malisisdoors:acaciaFenceGate, Acacia Fence Gate
malisisdoors:birchFenceGate, Birch Fence Gate
malisisdoors:darkOakFenceGate, Dark Oak Fence Gate
malisisdoors:jungleFenceGate, Jungle Fence Gate
malisisdoors:spruceFenceGate, Spruce Fence Gate
malisisdoors:camoFenceGate, Camo Fence Gate
malisisdoors:iron_trapdoor, Железный люк
malisisdoors:sliding_trapdoor, Задвижной люк
malisisdoors:trapdoor_acacia, Acacia Trapdoor
malisisdoors:trapdoor_birch, Birch Trapdoor
malisisdoors:trapdoor_dark_oak, Dark Oak Trapdoor
malisisdoors:trapdoor_jungle, Jungle Trapdoor
malisisdoors:trapdoor_spruce, Spruce Trapdoor
malisisdoors:player_sensor, Датчик игрока
malisisdoors:vanishing_block:0, Деревянная рамка исчезновения
malisisdoors:vanishing_block:1, Железная рамка исчезновения
malisisdoors:vanishing_block:2, Золотая рамка исчезновения
malisisdoors:vanishing_block:3, Алмазная рамка исчезновения
malisisdoors:vanishing_block_diamond, Алмазная рамка исчезновения
malisisdoors:block_mixer, Смешиватель блоков
malisisdoors:mixed_block, Смешанный блок
malisisdoors:garage_door, Гаражная дверь
malisisdoors:door_factory, Дверная фабрика
malisisdoors:null, tile.null.name
malisisdoors:rustyHatch, Ржавый люк
malisisdoors:rustyLadder, Ржавая лестница
malisisdoors:carriage_door, Дверь-фрейм
malisisdoors:medieval_door, Medieval Door
malisisdoors:forcefieldDoor, Силовое поле
malisisdoors:medieval_door_collisionHelper_MEDIEVAL, Medieval Door Collision Helper
malisisdoors:carriage_door_collisionHelper_CARRIAGE, Carriage Door Collision Helper
mcheli:drafting_table, Drafting Table
mcheli:lit_drafting_table, tile.lit_drafting_table.name
modernmarkings:tile.floor_marking_black_singleline, Black Line Floor Marking
modernmarkings:tile.floor_marking_white_arrow, White Arrow Floor Marking
modernmarkings:tile.floor_marking_white_lane, White Lane Floor Marking
modernmarkings:tile.floor_marking_white_lane_cross, White Lane Cross Floor Marking
modernmarkings:tile.floor_marking_white_singleline, White Line Floor Marking
modernmarkings:tile.floor_marking_white_square, White Square Floor Marking
modernmarkings:tile.floor_marking_whiteblack_hazardline, White Hazard Line Floor Marking
modernmarkings:tile.floor_marking_noentry, No Entry Floor Marking
modernmarkings:tile.floor_marking_nostep, No Step Floor Marking
modernmarkings:tile.floor_marking_exit, Exit Floor Marking
modernmarkings:tile.floor_marking_yellow_arrow, Yellow Arrow Floor Marking
modernmarkings:tile.floor_marking_yellow_hazardline, Yellow Hazard Line Floor Marking
modernmarkings:tile.floor_marking_yellow_lane, Yellow Lane Floor Marking
modernmarkings:tile.floor_marking_yellow_sideline, Yellow Sideline Floor Marking
modernmarkings:tile.floor_marking_yellow_singleline, Yellow Line Floor Marking
modernmarkings:tile.floor_marking_yellow_square, Yellow Square Floor Marking
modernmarkings:tile.floor_marking_yellow_stripes, Yellow Stripes Floor Marking
modernmarkings:tile.floor_marking_yellow_t_crossing, Yellow T Crossing Floor Marking
modernmarkings:tile.floor_marking_yellow_crossing, Yellow Crossing Floor Marking
modernmarkings:tile.floor_marking_yellow_turn, Yellow Turn Floor Marking
modernmarkings:tile.floor_marking_yellow_end, Yellow End Floor Marking
modernmarkings:tile.floor_marking_danger_yellow, Yellow Danger Floor Marking
modernmarkings:tile.floor_marking_white_t_crossing, White T Crossing Floor Marking
modernmarkings:tile.floor_marking_white_crossing, White Crossing Floor Marking
modernmarkings:tile.floor_marking_white_turn, White Turn Floor Marking
modernmarkings:tile.floor_marking_white_end, White End Floor Marking
modernmarkings:tile.floor_marking_white_sideline, White Sideline Floor Marking
modernmarkings:tile.floor_marking_green_t_crossing, Green T Crossing Floor Marking
modernmarkings:tile.floor_marking_green_crossing, Green Crossing Floor Marking
modernmarkings:tile.floor_marking_green_turn, Green Turn Floor Marking
modernmarkings:tile.floor_marking_green_end, Green End Floor Marking
modernmarkings:tile.floor_marking_green_sideline, Green Sideline Floor Marking
modernmarkings:tile.floor_marking_green_square, Green Square Floor Marking
modernmarkings:tile.floor_marking_green_hazardline, Green Hazard Line Floor Marking
modernmarkings:tile.floor_marking_green_singleline, Green Line Floor Marking
modernmarkings:tile.floor_marking_blue_t_crossing, Blue T Crossing Floor Marking
modernmarkings:tile.floor_marking_blue_crossing, Blue Crossing Floor Marking
modernmarkings:tile.floor_marking_blue_turn, Blue Turn Floor Marking
modernmarkings:tile.floor_marking_blue_end, Blue End Floor Marking
modernmarkings:tile.floor_marking_blue_sideline, Blue Sideline Floor Marking
modernmarkings:tile.floor_marking_blue_square, Blue Square Floor Marking
modernmarkings:tile.floor_marking_blue_hazardline, Blue Hazard Line Floor Marking
modernmarkings:tile.floor_marking_blue_singleline, Blue Line Floor Marking
modernmarkings:tile.floor_marking_red_t_crossing, Red T Crossing Floor Marking
modernmarkings:tile.floor_marking_red_crossing, Red Crossing Floor Marking
modernmarkings:tile.floor_marking_red_turn, Red Turn Floor Marking
modernmarkings:tile.floor_marking_red_end, Red End Floor Marking
modernmarkings:tile.floor_marking_red_sideline, Red Sideline Floor Marking
modernmarkings:tile.floor_marking_red_square, Red Square Floor Marking
modernmarkings:tile.floor_marking_red_hazardline, Red Hazard Line Floor Marking
modernmarkings:tile.floor_marking_red_singleline, Red Line Floor Marking
modernmarkings:tile.floor_marking_danger_red, Red Danger Floor Marking
modernmarkings:tile.floor_marking_redx, Red X Floor Marking
modernmarkings:tile.floor_marking_orange_t_crossing, Orange T Crossing Floor Marking
modernmarkings:tile.floor_marking_orange_crossing, Orange Crossing Floor Marking
modernmarkings:tile.floor_marking_orange_turn, Orange Turn Floor Marking
modernmarkings:tile.floor_marking_orange_end, Orange End Floor Marking
modernmarkings:tile.floor_marking_orange_sideline, Orange Sideline Floor Marking
modernmarkings:tile.floor_marking_orange_square, Orange Square Floor Marking
modernmarkings:tile.floor_marking_orange_hazardline, Orange Hazard Line Floor Marking
modernmarkings:tile.floor_marking_orange_singleline, Orange Line Floor Marking
modernmarkings:tile.floor_marking_letter_a, Letter A Floor Marking
modernmarkings:tile.floor_marking_letter_b, Letter B Floor Marking
modernmarkings:tile.floor_marking_letter_c, Letter C Floor Marking
modernmarkings:tile.floor_marking_letter_d, Letter D Floor Marking
modernmarkings:tile.floor_marking_letter_e, Letter E Floor Marking
modernmarkings:tile.floor_marking_letter_f, Letter F Floor Marking
modernmarkings:tile.floor_marking_letter_g, Letter G Floor Marking
modernmarkings:tile.floor_marking_letter_h, Letter H Floor Marking
modernmarkings:tile.floor_marking_letter_i, Letter I Floor Marking
modernmarkings:tile.floor_marking_letter_j, Letter J Floor Marking
modernmarkings:tile.floor_marking_letter_k, Letter K Floor Marking
modernmarkings:tile.floor_marking_letter_l, Letter L Floor Marking
modernmarkings:tile.floor_marking_letter_m, Letter M Floor Marking
modernmarkings:tile.floor_marking_letter_n, Letter N Floor Marking
modernmarkings:tile.floor_marking_letter_o, Letter O Floor Marking
modernmarkings:tile.floor_marking_letter_p, Letter P Floor Marking
modernmarkings:tile.floor_marking_letter_q, Letter Q Floor Marking
modernmarkings:tile.floor_marking_letter_r, Letter R Floor Marking
modernmarkings:tile.floor_marking_letter_s, Letter S Floor Marking
modernmarkings:tile.floor_marking_letter_t, Letter T Floor Marking
modernmarkings:tile.floor_marking_letter_u, Letter U Floor Marking
modernmarkings:tile.floor_marking_letter_v, Letter V Floor Marking
modernmarkings:tile.floor_marking_letter_w, Letter W Floor Marking
modernmarkings:tile.floor_marking_letter_x, Letter X Floor Marking
modernmarkings:tile.floor_marking_letter_y, Letter Y Floor Marking
modernmarkings:tile.floor_marking_letter_z, Letter Z Floor Marking
modernmarkings:tile.wall_marking_exit, Exit Wall Marking
modernmarkings:tile.wall_marking_unit, Unit Wall Marking
modernmarkings:tile.wall_marking_first_aid, First Aid Wall Marking
modernmarkings:tile.wall_marking_fire_extinguisher, Fire Extinguisher Wall Marking
modernmarkings:tile.wall_marking_number_0, 0 Wall Marking
modernmarkings:tile.wall_marking_number_1, 1 Wall Marking
modernmarkings:tile.wall_marking_number_2, 2 Wall Marking
modernmarkings:tile.wall_marking_number_3, 3 Wall Marking
modernmarkings:tile.wall_marking_number_4, 4 Wall Marking
modernmarkings:tile.wall_marking_number_5, 5 Wall Marking
modernmarkings:tile.wall_marking_number_6, 6 Wall Marking
modernmarkings:tile.wall_marking_number_7, 7 Wall Marking
modernmarkings:tile.wall_marking_number_8, 8 Wall Marking
modernmarkings:tile.wall_marking_number_9, 9 Wall Marking
modernmarkings:tile.wall_marking_number_no, No. Wall Marking
modernmarkings:tile.wall_marking_number_numero, Numero Wall Marking
modernmarkings:tile.wall_marking_number_dash, Dash Wall Marking
modernmarkings:tile.wall_marking_number_comma, Comma Wall Marking
modernmarkings:tile.wall_marking_number_period, Period Wall Marking
modernmarkings:tile.wall_marking_symbol_chemical, Chemical Wall Marking
modernmarkings:tile.wall_marking_symbol_electric, Electric Wall Marking
modernmarkings:tile.wall_marking_symbol_fire, Fire Wall Marking
modernmarkings:tile.wall_marking_symbol_fluid, Fluid Wall Marking
modernmarkings:tile.wall_marking_symbol_frost, Frost Wall Marking
modernmarkings:tile.wall_marking_symbol_gears, Gears Wall Marking
modernmarkings:tile.wall_marking_symbol_laser, Laser Wall Marking
modernmarkings:tile.wall_marking_symbol_magic, Magic Wall Marking
modernmarkings:tile.wall_marking_symbol_mob, Mob Wall Marking
modernmarkings:tile.wall_marking_symbol_pinch, Pinch Point Wall Marking
modernmarkings:tile.wall_marking_symbol_production, Production Wall Marking
modernmarkings:tile.wall_marking_symbol_radiation, Radiation Wall Marking 1
modernmarkings:tile.wall_marking_symbol_radiation_2, Radiation Wall Marking 2
modernmarkings:tile.wall_marking_symbol_storage, Storage Wall Marking
modernmarkings:tile.wall_marking_warning_danger, Warning Wall Marking
modernmarkings:tile.wall_marking_arrowleft, Arrow Left Wall Marking
modernmarkings:tile.wall_marking_arrowright, Arrow Right Wall Marking
modernmarkings:tile.wall_marking_hazardline_left, Hazardline left corner Marking
modernmarkings:tile.wall_marking_hazardline_right, Hazardline right corner Wall Marking
modernmarkings:tile.wall_marking_hazard_diamond, Hazard Diamond Wall Marking
modernmarkings:tile.wall_marking_voltage_eu, EU Wall Marking
modernmarkings:tile.wall_marking_voltage_ev, Extreme Voltage Wall Marking
modernmarkings:tile.wall_marking_voltage_fe, Forge Energy Wall Marking
modernmarkings:tile.wall_marking_voltage_hv, High Voltage Wall Marking
modernmarkings:tile.wall_marking_voltage_iv, Insane Voltage Wall Marking
modernmarkings:tile.wall_marking_voltage_luv, Ludicrous Voltage Wall Marking
modernmarkings:tile.wall_marking_voltage_lv, Low Voltage Wall Marking
modernmarkings:tile.wall_marking_voltage_max, MAX Voltage Wall Marking
modernmarkings:tile.wall_marking_voltage_mv, Medium Voltage Wall Marking
modernmarkings:tile.wall_marking_voltage_pert, Per Tick Wall Marking
modernmarkings:tile.wall_marking_voltage_rf, Redstone Flux Wall Marking
modernmarkings:tile.wall_marking_voltage_uev, UEV Voltage Wall Marking
modernmarkings:tile.wall_marking_voltage_uhv, UHV Voltage Wall Marking
modernmarkings:tile.wall_marking_voltage_uiv, UIV Voltage Wall Marking
modernmarkings:tile.wall_marking_voltage_umv, UMV Voltage Wall Marking
modernmarkings:tile.wall_marking_voltage_uv, UV Voltage Wall Marking
modernmarkings:tile.wall_marking_voltage_uxv, UXV Voltage Wall Marking
modernmarkings:tile.wall_marking_voltage_zpm, Zero Point Module Voltage Wall Marking
modernmarkings:tile.wall_marking_letter_a, Letter A Wall Marking
modernmarkings:tile.wall_marking_letter_b, Letter B Wall Marking
modernmarkings:tile.wall_marking_letter_c, Letter C Wall Marking
modernmarkings:tile.wall_marking_letter_d, Letter D Wall Marking
modernmarkings:tile.wall_marking_letter_e, Letter E Wall Marking
modernmarkings:tile.wall_marking_letter_f, Letter F Wall Marking
modernmarkings:tile.wall_marking_letter_g, Letter G Wall Marking
modernmarkings:tile.wall_marking_letter_h, Letter H Wall Marking
modernmarkings:tile.wall_marking_letter_i, Letter I Wall Marking
modernmarkings:tile.wall_marking_letter_j, Letter J Wall Marking
modernmarkings:tile.wall_marking_letter_k, Letter K Wall Marking
modernmarkings:tile.wall_marking_letter_l, Letter L Wall Marking
modernmarkings:tile.wall_marking_letter_m, Letter M Wall Marking
modernmarkings:tile.wall_marking_letter_n, Letter N Wall Marking
modernmarkings:tile.wall_marking_letter_o, Letter O Wall Marking
modernmarkings:tile.wall_marking_letter_p, Letter P Wall Marking
modernmarkings:tile.wall_marking_letter_q, Letter Q Wall Marking
modernmarkings:tile.wall_marking_letter_r, Letter R Wall Marking
modernmarkings:tile.wall_marking_letter_s, Letter S Wall Marking
modernmarkings:tile.wall_marking_letter_t, Letter T Wall Marking
modernmarkings:tile.wall_marking_letter_u, Letter U Wall Marking
modernmarkings:tile.wall_marking_letter_v, Letter V Wall Marking
modernmarkings:tile.wall_marking_letter_w, Letter W Wall Marking
modernmarkings:tile.wall_marking_letter_x, Letter X Wall Marking
modernmarkings:tile.wall_marking_letter_y, Letter Y Wall Marking
modernmarkings:tile.wall_marking_letter_z, Letter Z Wall Marking
cfm:lampon, Светильник
cfm:lampoff, Светильник
cfm:coffetablewood, Деревянный журнальный столик
cfm:coffetablestone, Каменный журнальный столик
cfm:tablewood, Деревянный столик
cfm:tablestone, Каменный столик
cfm:chairwood, Деревянный стул
cfm:chairstone, Каменный стул
cfm:freezer, Морозилка
cfm:fridge, Холодильник
cfm:cabinet, Шкафчик
cfm:couch, tile.couch.name
cfm:blindon, Жалюзи
cfm:blindoff, Жалюзи
cfm:curtainon, Занавеска
cfm:curtainoff, Занавеска
cfm:bedsidecabinet, Тумбочка
cfm:oven, Печь
cfm:ovenoverhead, Кухонная вытяжка
cfm:hedge, Живая изгородь
cfm:birdbath, Купальня для птиц
cfm:stonepath, Каменный путь
cfm:whitefence, Белый забор
cfm:tap, Кран
cfm:mailbox, Почтовый ящик
cfm:tv, Телевизор
cfm:computer, Компьютер
cfm:printer, Принтер
cfm:electricfence, Электрический забор
cfm:doorbell, Дверной звонок
cfm:firealarmoff, Пожарная сигнализация
cfm:firealarmon, tile.firealarmon.name
cfm:ceilinglightoff, Потолочный светильник
cfm:ceilinglighton, Потолочный светильник
cfm:stereo, Стереосистема
cfm:toilet, Унитаз
cfm:basin, Умывальник
cfm:wallcabinet, Настенный шкафчик
cfm:bath1, Ванна
cfm:bath2, Ванна
cfm:showerbottom, Душ
cfm:showertop, Душ
cfm:showerheadoff, Насадка для душа
cfm:showerheadon, Насадка для душа
cfm:bin, Мусорное ведро
cfm:present, Подарок
cfm:tree, Рождественское дерево
cfm:toaster, tile.toaster.name
cfm:microwave, tile.microwave.name
cfm:washingmachine, tile.washingmachine.name
cfm:cookiejar, tile.cookiejar.name
cfm:blender, tile.blender.name
cfm:plate, tile.plate.name
cfm:cup, tile.cup.name
cfm:counterdoored, tile.counterdoored.name
cfm:countersink, tile.countersink.name
cfm:dishwasher, tile.dishwasher.name
cfm:kitchencabinet, tile.kitchencabinet.name
cfm:choppingboard, tile.choppingboard.name
cfm:barstool, tile.barstool.name
cfm:hey, tile.hey.name
cfm:nyan, tile.nyan.name
cfm:pattern, tile.pattern.name
cfm:yellowGlow, tile.yellowGlow.name
cfm:whiteGlass, tile.whiteGlass.name
neenergistics:tile.pattern_interface, Pattern Interface
OpenBlocks:ladder, Люк-лестница
OpenBlocks:guide, Руководитель по строительству
OpenBlocks:builder_guide, Улучшенный руководитель по строительству
OpenBlocks:elevator:0, Лифт
OpenBlocks:elevator:1, Лифт
OpenBlocks:elevator:2, Лифт
OpenBlocks:elevator:3, Лифт
OpenBlocks:elevator:4, Лифт
OpenBlocks:elevator:5, Лифт
OpenBlocks:elevator:6, Лифт
OpenBlocks:elevator:7, Лифт
OpenBlocks:elevator:8, Лифт
OpenBlocks:elevator:9, Лифт
OpenBlocks:elevator:10, Лифт
OpenBlocks:elevator:11, Лифт
OpenBlocks:elevator:12, Лифт
OpenBlocks:elevator:13, Лифт
OpenBlocks:elevator:14, Лифт
OpenBlocks:elevator:15, Лифт
OpenBlocks:elevator_rotating:0, Вращающийся лифт
OpenBlocks:elevator_rotating:1, Вращающийся лифт
OpenBlocks:elevator_rotating:2, Вращающийся лифт
OpenBlocks:elevator_rotating:3, Вращающийся лифт
OpenBlocks:elevator_rotating:4, Вращающийся лифт
OpenBlocks:elevator_rotating:5, Вращающийся лифт
OpenBlocks:elevator_rotating:6, Вращающийся лифт
OpenBlocks:elevator_rotating:7, Вращающийся лифт
OpenBlocks:elevator_rotating:8, Вращающийся лифт
OpenBlocks:elevator_rotating:9, Вращающийся лифт
OpenBlocks:elevator_rotating:10, Вращающийся лифт
OpenBlocks:elevator_rotating:11, Вращающийся лифт
OpenBlocks:elevator_rotating:12, Вращающийся лифт
OpenBlocks:elevator_rotating:13, Вращающийся лифт
OpenBlocks:elevator_rotating:14, Вращающийся лифт
OpenBlocks:elevator_rotating:15, Вращающийся лифт
OpenBlocks:heal, Исцелитель
OpenBlocks:target, Мишень
OpenBlocks:grave, Могила
OpenBlocks:flag, Флаг
OpenBlocks:tank, Резервуар
OpenBlocks:trophy, Трофей
OpenBlocks:beartrap, Медвежий капкан
OpenBlocks:sprinkler, Разбрызгиватель
OpenBlocks:cannon, Предметная пушка
OpenBlocks:vacuumhopper, Вакуумная воронка
OpenBlocks:sponge, Губка
OpenBlocks:bigbutton, Большая кнопка
OpenBlocks:imaginary:0, Магический карандаш
OpenBlocks:imaginary:1, Магический цветной карандаш
OpenBlocks:imaginary:1, Магический цветной карандаш
OpenBlocks:imaginary:1, Магический цветной карандаш
OpenBlocks:imaginary:1, Магический цветной карандаш
OpenBlocks:imaginary:1, Магический цветной карандаш
OpenBlocks:imaginary:1, Магический цветной карандаш
OpenBlocks:imaginary:1, Магический цветной карандаш
OpenBlocks:imaginary:1, Магический цветной карандаш
OpenBlocks:imaginary:1, Магический цветной карандаш
OpenBlocks:imaginary:1, Магический цветной карандаш
OpenBlocks:imaginary:1, Магический цветной карандаш
OpenBlocks:imaginary:1, Магический цветной карандаш
OpenBlocks:imaginary:1, Магический цветной карандаш
OpenBlocks:imaginary:1, Магический цветной карандаш
OpenBlocks:imaginary:1, Магический цветной карандаш
OpenBlocks:imaginary:1, Магический цветной карандаш
OpenBlocks:fan, Вентилятор
OpenBlocks:xpbottler, Разливщик опыта
OpenBlocks:village_highlighter, Подсвечиватель деревни
OpenBlocks:path, Путь
OpenBlocks:autoanvil, Автоматическая наковальня
OpenBlocks:autoenchantmenttable, Автоматический стол зачаровывания
OpenBlocks:xpdrain, Всасыватель опыта
OpenBlocks:blockbreaker, Разрушитель блоков
OpenBlocks:blockPlacer, Разместитель блоков
OpenBlocks:itemDropper, Выбрасыватель предметов
OpenBlocks:ropeladder, Верёвочная лестница
OpenBlocks:donationStation, Станция пожертвований
OpenBlocks:paintmixer, Смеситель краски
OpenBlocks:canvas, Холст
OpenBlocks:paintcan, Банка краски
OpenBlocks:canvasglass, Стеклянный холст
OpenBlocks:projector, Прожектор карты высот
OpenBlocks:drawingtable, Стол для рисования
OpenBlocks:sky:0, Небесный блок
OpenBlocks:sky:1, Небесный блок
OpenBlocks:xpshower, Насадка для потока опыта
OpenBlocks:goldenegg, Золотое яйцо
OpenBlocks:scaffolding, Строительные леса
OpenComputers:accessPoint:0, §cТочка доступа§7
OpenComputers:adapter:0, Адаптер
